date,time,from,msg  
4/9/19, 22:22 , Bestiee, Ok
4/9/19, 22:22 , me, Don't worry I will send you the zip
4/9/19, 22:22 , Bestiee, Okk
4/9/19, 22:23 , me, Continue Chey endhakaldi
4/9/19, 22:23 , Bestiee, Haa
4/9/19, 22:24 , Bestiee, Adugu nv
4/9/19, 22:24 , me, 5 marks question
4/9/19, 22:24 , Bestiee, Enti
4/9/19, 22:25 , me, Nenu neku parichyam kakamundu iyyina taruvatha
4/9/19, 22:25 , Bestiee, Ha
4/9/19, 22:26 , Bestiee, Paricham avvakamundu
4/9/19, 22:26 , me, Haa bolo
4/9/19, 22:26 , Bestiee, Aa vishayam aina share chesedanni kadu evariki
4/9/19, 22:26 , Bestiee, Ippudu netho share chesukunta
4/9/19, 22:27 , Bestiee, Edaina
4/9/19, 22:27 , Bestiee, No teasing
4/9/19, 22:27 , Bestiee, Appudu
4/9/19, 22:27 , Bestiee, Chala vishayalu nerchukunna
4/9/19, 22:27 , me, Eppudu teasing aa
4/9/19, 22:28 , me, 🤣🤣😂
4/9/19, 22:28 , Bestiee, Haa
4/9/19, 22:28 , me, Accha
4/9/19, 22:28 , Bestiee, Haa
4/9/19, 22:28 , me, Yagi super
4/9/19, 22:28 , me, Done aa
4/9/19, 22:29 , Bestiee, Ha
4/9/19, 22:29 , Bestiee, Gurthoste chepta
4/9/19, 22:29 , Bestiee, Inka
4/9/19, 22:29 , me, Haa Tk Tk
4/9/19, 22:29 , me, Eppudu nuv
4/9/19, 22:29 , Bestiee, Ha
4/9/19, 22:30 , Bestiee, Ee  person na life Loki anavasaram ga vacharu  ani
4/9/19, 22:30 , Bestiee, Eppudaina anipinchind
4/9/19, 22:31 , me, Actually edhi difficult question
4/9/19, 22:32 , Bestiee, Ha
4/9/19, 22:32 , me, Mana life lo ki evaru vachina pakka they will teach some lesson... So anavasaram GA ithey anukolem ga
4/9/19, 22:32 , Bestiee, Ha same na thought kuda
4/9/19, 22:33 , me, 🤩🤩🤩
4/9/19, 22:33 , Bestiee, Good aithe Manchi ga untaru
4/9/19, 22:33 , Bestiee, Bad aithe lesson
4/9/19, 22:33 , me, Anthey ga anthey ga
4/9/19, 22:34 , Bestiee, 🤣
4/9/19, 22:34 , me, Unnaru
4/9/19, 22:34 , me, Friend okadu
4/9/19, 22:34 , Bestiee, Ohh
4/9/19, 22:34 , me, Neku telusu
4/9/19, 22:35 , me, Gaa Shyam
4/9/19, 22:35 , Bestiee, Haaa
4/9/19, 22:35 , Bestiee, Good or bad
4/9/19, 22:36 , me, Antey kotha friend ragane andarini vadileysadu
4/9/19, 22:36 , Bestiee, Oh
4/9/19, 22:37 , me, Adhi ammai
4/9/19, 22:37 , me, So appati nunchi Newton 3rd law
4/9/19, 22:38 , Bestiee, 🤣
4/9/19, 22:39 , me, Anthey ga badha paduthu kurchuntaama mari
4/9/19, 22:39 , Bestiee, Anthey ga
4/9/19, 22:40 , me, 1st time Lonely ga appudu anipinchindi
4/9/19, 22:40 , Bestiee, Bestiee aa
4/9/19, 22:40 , me, Haa
4/9/19, 22:40 , Bestiee, Ok
4/9/19, 22:41 , me, ?
4/9/19, 22:41 , Bestiee, Que aa
4/9/19, 22:41 , Bestiee, 🤣
4/9/19, 22:41 , Bestiee, Nenu vere ga chadiva
4/9/19, 22:42 , me, 🤭🤭🤦‍♂thappu ledhu
4/9/19, 22:42 , Bestiee, Chala sarlu anipinchindi
4/9/19, 22:42 , Bestiee, Okadanne kada
4/9/19, 22:42 , me, Ayyo😐
4/9/19, 22:42 , Bestiee, Siblings unte bagunnu
4/9/19, 22:42 , me, Nenu vachaka
4/9/19, 22:42 , Bestiee, Anipinchedi
4/9/19, 22:42 , Bestiee, Ledu
4/9/19, 22:43 , Bestiee, Ippudu intlo unnatte ga
4/9/19, 22:43 , Bestiee, Wtsapp lo unna
4/9/19, 22:43 , me, Haan
4/9/19, 22:43 , Bestiee, Haa
4/9/19, 22:44 , me, Andhukey neku starting lo adiga okasari
4/9/19, 22:44 , me, Ela untunnav ani
4/9/19, 22:44 , Bestiee, Haa
4/9/19, 22:44 , me, Great anna kada
4/9/19, 22:44 , Bestiee, haha
4/9/19, 22:44 , Bestiee, Cheppa kada
4/9/19, 22:44 , Bestiee, Dady sarigga undevaru kadu ani
4/9/19, 22:45 , Bestiee, So penchalenu ani operation cheyinchesukunnadi anta
4/9/19, 22:45 , Bestiee, Amma
4/9/19, 22:45 , me, Haan
4/9/19, 22:45 , Bestiee, Ha
4/9/19, 22:46 , me, Ayyo avunnaaa🙁
4/9/19, 22:46 , Bestiee, Haa
4/9/19, 22:46 , me, Aunty unnaru friends unnaru
4/9/19, 22:46 , me, Dad kuda bane unnaru so happy
4/9/19, 22:46 , Bestiee, Haaa
4/9/19, 22:46 , me, 😊☺😉
4/9/19, 22:47 , Bestiee, 🤪
4/9/19, 22:47 , me, Naku appudu anipinchindi telsaa
4/9/19, 22:47 , Bestiee, Ha
4/9/19, 22:47 , me, Jan 10 2018 afternoon
4/9/19, 22:48 , Bestiee, Em
4/9/19, 22:48 , Bestiee, Grandpa na
4/9/19, 22:49 , me, No aa roju traditional day... But appudu normal ga depression lo undeyvadni mom valla... Adhey time lo friends kuda leru
4/9/19, 22:49 , me, Appudey Ardam iendhi lonely ante entaa ani
4/9/19, 22:49 , Bestiee, Ohh
4/9/19, 22:50 , me, Date gurthundipoendi debbaki 🤭🤭
4/9/19, 22:50 , Bestiee, 🤣
4/9/19, 22:50 , me, Aa roju nunchi anni neyne
4/9/19, 22:50 , Bestiee, Haa
4/9/19, 22:51 , me, A badha unna notes lo rasukodam start chesa
4/9/19, 22:51 , Bestiee, Haa
4/9/19, 22:52 , me, Haan
4/9/19, 22:52 , Bestiee, Ippudu nv
4/9/19, 22:52 , me, But nuvvu vachaka notes ki break padindi
4/9/19, 22:52 , me, Enti
4/9/19, 22:52 , Bestiee, Really😍
4/9/19, 22:52 , Bestiee, Que ma
4/9/19, 22:53 , me, Haan may be 2 times tesi untanemo
4/9/19, 22:53 , Bestiee, Ha
4/9/19, 22:53 , me, Okati failures ani petta
4/9/19, 22:53 , me, Neku kuda vachesindhi
4/9/19, 22:53 , me, Okasari
4/9/19, 22:54 , Bestiee, Avunu
4/9/19, 22:54 , me, Haa next Mumbai job vachaka
4/9/19, 22:54 , Bestiee, Oh
4/9/19, 22:55 , me, Adhi Em undadu
4/9/19, 22:55 , Bestiee, Haaa
4/9/19, 22:56 , Bestiee, Status chudu
4/9/19, 22:56 , Bestiee, Majili
4/9/19, 22:56 , Bestiee, Movie
4/9/19, 22:57 , me, Haan chusaaa
4/9/19, 22:57 , me, Chussaava
4/9/19, 22:57 , Bestiee, Ledu
4/9/19, 22:57 , Bestiee, Lyrics bagundani petta
4/9/19, 22:57 , me, Hana 2 times vinna
4/9/19, 22:58 , Bestiee, Haa
4/9/19, 22:58 , me, Mve bagundi antta
4/9/19, 22:58 , Bestiee, Ohh
4/9/19, 22:58 , Bestiee, Dady tesukellaru
4/9/19, 22:58 , Bestiee, Ntr tappa
4/9/19, 22:58 , me, Epatiki ne daggaraki vacheyali gaa
4/9/19, 22:59 , me, Haan
4/9/19, 22:59 , Bestiee, CLG ki vellaledu ga
4/9/19, 22:59 , me, Ohh
4/9/19, 22:59 , Bestiee, Haa
4/9/19, 23:00 , me, Inka a movies vachai kotta gaa
4/9/19, 23:00 , Bestiee, Superdeluxe
4/9/19, 23:01 , me, 🤔
4/9/19, 23:01 , Bestiee, Samantha lead role
4/9/19, 23:01 , Bestiee, Vijay sethupathi
4/9/19, 23:01 , me, Ohh Emo vinaledhu
4/9/19, 23:01 , Bestiee, Haa
4/9/19, 23:01 , Bestiee, Different movie anukunta
4/9/19, 23:02 , me, Avunaaa
4/9/19, 23:02 , me, Laxmi ntr tesukundam anukunna
4/9/19, 23:02 , me, Marichaa
4/9/19, 23:06 , Bestiee, Haha
4/9/19, 23:07 , me, Haan
4/9/19, 23:07 , me, Nidra ratle
4/9/19, 23:07 , Bestiee, Avunu
4/9/19, 23:08 , me, Inka
4/9/19, 23:11 , Bestiee, Cheppali
4/10/19, 05:34 , me, Telikunda bajjopoya
4/10/19, 05:34 , me, Morning ram
4/10/19, 05:55 , Bestiee, Good morning
4/10/19, 07:05 , me, Appude lechithivaa
4/10/19, 07:07 , Bestiee, Haaa
4/10/19, 07:08 , me, Nenu 5 30 ki lechi malli sleep
4/10/19, 07:08 , Bestiee, Haha
4/10/19, 07:08 , me, 6 40 ki lecha
4/10/19, 07:08 , Bestiee, 🤣
4/10/19, 07:09 , me, Dorluthunnava
4/10/19, 07:09 , me, Fresh iyye vacha
4/10/19, 07:09 , Bestiee, Ha
4/10/19, 07:09 , me, Haha expected a
4/10/19, 07:10 , Bestiee, Okk
4/10/19, 07:11 , me, Evala emina plans unnaya
4/10/19, 07:11 , Bestiee, Levu
4/10/19, 07:11 , me, Haa
4/10/19, 07:12 , me, Interview call appudu vasthado 🤦‍♂
4/10/19, 07:12 , Bestiee, Haa
4/10/19, 07:12 , Bestiee, Mail pettava
4/10/19, 07:12 , me, Haan
4/10/19, 07:12 , me, Inka Em reply raledhu
4/10/19, 07:13 , Bestiee, Okk
4/10/19, 07:15 , me, Fresh avvu poyee
4/10/19, 07:21 , Bestiee, Legala
4/10/19, 07:28 , me, Devudaaa
4/10/19, 07:30 , Bestiee, Haaa
4/10/19, 07:32 , me, Aunty ki cheppu brush cheyinchamani
4/10/19, 07:33 , Bestiee, Vaddule
4/10/19, 07:33 , me, Chepuru thiregestharu
4/10/19, 07:33 , Bestiee, Chesta
4/10/19, 07:33 , me, Hahahahh😂🤭
4/10/19, 07:33 , Bestiee, 🤣
4/10/19, 07:33 , me, Hahaha
4/10/19, 07:33 , me, Nenu cheppanaa
4/10/19, 07:46 , Bestiee, Vaddu
4/10/19, 07:46 , Bestiee, Legusta 8 ki
4/10/19, 07:49 , me, Devuda deniki kuda muhurtham aa
4/10/19, 07:49 , Bestiee, 🤣
4/10/19, 07:50 , me, Dandalamma
4/10/19, 07:52 , Bestiee, 🤭🤭
4/10/19, 07:52 , Bestiee, Tqq
4/10/19, 07:52 , me, 🙈🙈less
4/10/19, 07:53 , Bestiee, Haha
4/10/19, 07:53 , me, Pandi
4/10/19, 07:53 , Bestiee, 😆
4/10/19, 07:54 , me, Dunnapothu
4/10/19, 07:54 , Bestiee, 🤣
4/10/19, 07:55 , me, Ambothu
4/10/19, 07:55 , Bestiee, 🤭
4/10/19, 07:56 , me, 🐒
4/10/19, 07:56 , Bestiee, Tqq so much
4/10/19, 07:58 , me, Thuduthunna pogadatle
4/10/19, 07:58 , Bestiee, Parledu
4/10/19, 07:58 , me, 🙆‍♂
4/10/19, 07:58 , me, Deyyam bootham
4/10/19, 07:59 , Bestiee, 😏
4/10/19, 07:59 , me, Y Amma  
Parledhu annav
4/10/19, 08:01 , Bestiee, 🦍
4/10/19, 08:05 , me, Hahhaha
4/10/19, 08:05 , me, Cool 😎
4/10/19, 08:05 , Bestiee, 👹👹
4/10/19, 08:05 , me, 🥶🥶
4/10/19, 08:05 , Bestiee, ☀☀
4/10/19, 08:06 , me, 🌧🌧
4/10/19, 08:16 , Bestiee, 🌟
4/10/19, 08:17 , me, 😜
4/10/19, 08:17 , me, Thinnavaha
4/10/19, 08:17 , Bestiee, Ledu
4/10/19, 08:17 , Bestiee, Omlet avtundi
4/10/19, 08:18 , me, Omlet aa eppudaa
4/10/19, 08:18 , Bestiee, Haa
4/10/19, 08:18 , Bestiee, Ippude
4/10/19, 08:19 , me, Hahahah tiffin adhey naa
4/10/19, 08:19 , Bestiee, Haa
4/10/19, 08:20 , me, Great 1st time vintunna
4/10/19, 08:20 , Bestiee, Avuna
4/10/19, 08:20 , me, Hahahah Haan
4/10/19, 08:20 , Bestiee, 🤣
4/10/19, 08:21 , me, 🤪🤪🤪
4/10/19, 08:21 , me, Neku vachaa
4/10/19, 08:23 , Bestiee, Vachu
4/10/19, 08:23 , me, Thinadam kadu
4/10/19, 08:23 , me, Vandadam
4/10/19, 08:38 , Bestiee, Vachu
4/10/19, 08:39 , me, Hahahah kk ma
4/10/19, 08:39 , me, Thinu
4/10/19, 08:43 , Bestiee, Over
4/10/19, 08:44 , me, Appudey naa
4/10/19, 08:45 , Bestiee, Haaa
4/10/19, 08:46 , me, Great
4/10/19, 08:46 , me, Election duty ki vellu
4/10/19, 08:46 , Bestiee, Names Ichesaru anta already
4/10/19, 08:46 , me, Avunaa
4/10/19, 08:46 , Bestiee, Okavela evarina drop aithe chepta annaru
4/10/19, 08:47 , me, hoo
4/10/19, 08:48 , me, Money esthaara
4/10/19, 08:48 , Bestiee, Haa
4/10/19, 08:48 , me, Avuna enthaa
4/10/19, 08:48 , Bestiee, 1000 anukunta
4/10/19, 08:49 , me, Ohhh
4/10/19, 08:49 , Bestiee, Haaa
4/10/19, 08:49 , Bestiee, Nv  veltava
4/10/19, 08:50 , me, Maku money Em evvaru just certificate antta
4/10/19, 08:50 , Bestiee, Avuna
4/10/19, 08:50 , me, Echha but Money evvarantta
4/10/19, 08:50 , Bestiee, Ninna hod call chesi vellamannaru
4/10/19, 08:50 , Bestiee, 1200 istaru annaru
4/10/19, 08:50 , Bestiee, Maku duram
4/10/19, 08:50 , me, ohhh
4/10/19, 08:50 , Bestiee, Okaddane vellaleka ivvaledu
4/10/19, 08:51 , me, Ohj
4/10/19, 08:51 , Bestiee, Ha
4/10/19, 08:51 , me, Haan Lite le duram ithey Em cheylem
4/10/19, 08:54 , Bestiee, Haa
4/10/19, 08:54 , me, Haan
4/10/19, 08:54 , me, Kaali aa
4/10/19, 08:55 , Bestiee, Kali
4/10/19, 08:55 , me, Haha same here
4/10/19, 08:57 , Bestiee, Janasena ki veyyu vote
4/10/19, 08:58 , Bestiee, Corruption undadu
4/10/19, 08:58 , Bestiee, Pawan ravali palana marali
4/10/19, 08:59 , me, Ekkuva chance Pavan ki untey veseyvadini
4/10/19, 08:59 , Bestiee, Untadi
4/10/19, 08:59 , Bestiee, Nv  veste
4/10/19, 08:59 , me, Asalu ekkada evaru poti chesthunnaro kuda teledhu
4/10/19, 09:00 , Bestiee, Pawan gurtgupettuko
4/10/19, 09:01 , me, Hahahah
4/10/19, 09:01 , me, Aunty evariki vote chestharu
4/10/19, 09:01 , Bestiee, Janasena ki veyamanna
4/10/19, 09:01 , me, Em annari
4/10/19, 09:02 , Bestiee, Em ante adhe
4/10/19, 09:02 , me, AvunAaa
4/10/19, 09:02 , Bestiee, Haaa
4/10/19, 09:04 , me, But pk ki experience undaali...
4/10/19, 09:04 , me, target bagundi... He need to observe how the things are going on
4/10/19, 09:09 , Bestiee, Haa
4/10/19, 09:09 , Bestiee, Chance iste
4/10/19, 09:09 , Bestiee, Baguntadi
4/10/19, 09:10 , me, Haan chuddam
4/10/19, 09:10 , me, But government form cheyali antey merge avvali
4/10/19, 09:11 , Bestiee, Already Manchi leader
4/10/19, 09:11 , Bestiee, Chance iste prove chesukunatdu
4/10/19, 09:11 , me, Haan
4/10/19, 09:11 , me, 23rd varaku wait cheddam
4/10/19, 09:12 , me, Em avthado
4/10/19, 09:18 , Bestiee, Haa
4/10/19, 09:19 , me, Haan evaru vachina manchi chesthay chaalu
4/10/19, 09:20 , Bestiee, Avunu
4/10/19, 09:21 , me, Haan
4/10/19, 09:21 , me, Inkaa
4/10/19, 09:21 , me, Aunty Em chesthunnaru
4/10/19, 09:21 , Bestiee, Redmi note 7 pro
4/10/19, 09:21 , Bestiee, Cost chudu
4/10/19, 09:22 , me, Haa
4/10/19, 09:22 , me, 13999
4/10/19, 09:23 , Bestiee, Ok
4/10/19, 09:23 , Bestiee, Money etu kakunda unnayi
4/10/19, 09:23 , me, Ayyo
4/10/19, 09:23 , me, Actually 15999
4/10/19, 09:23 , me, Offer 13999
4/10/19, 09:24 , Bestiee, Avuna
4/10/19, 09:24 , me, Haan
4/10/19, 09:24 , me, Emi
4/10/19, 09:25 , Bestiee, 17000 unnayi
4/10/19, 09:25 , Bestiee, Okariki  10000 ivvali
4/10/19, 09:26 , me, Ohh
4/10/19, 09:26 , Bestiee, Haa
4/10/19, 09:26 , me, Barrowed Money aa
4/10/19, 09:26 , Bestiee, Kadu
4/10/19, 09:27 , Bestiee, Dwakra kattaledu 2 months nunchi
4/10/19, 09:27 , Bestiee, Avi dachindi amma
4/10/19, 09:27 , me, Ohh
4/10/19, 09:28 , Bestiee, Haa
4/10/19, 09:28 , me, Mari am chesthav
4/10/19, 09:28 , Bestiee, Ade thinking
4/10/19, 09:28 , Bestiee, Vallaki 10000 icheste
4/10/19, 09:28 , me, 7 unnaya ne daggara ithey
4/10/19, 09:28 , Bestiee, Migatha money waste ga karchavutayi
4/10/19, 09:29 , me, Avi dachuko
4/10/19, 09:29 , Bestiee, So mundu pH konesi migitha money adjust chesi
4/10/19, 09:29 , Bestiee, Iste bagunnu ani
4/10/19, 09:29 , Bestiee, Anukuntunna
4/10/19, 09:29 , me, Already mundu 4k undi annav gaa
4/10/19, 09:29 , Bestiee, Kadu avanni kalipe 17000
4/10/19, 09:29 , me, Avunaaa
4/10/19, 09:29 , Bestiee, Ha
4/10/19, 09:30 , me, parledaaa
4/10/19, 09:30 , me, Mom Em annru
4/10/19, 09:33 , Bestiee, Thinking
4/10/19, 09:34 , me, 14k antey inka 3 K a untadi
4/10/19, 09:34 , me, 7k set cheyyali
4/10/19, 09:35 , Bestiee, Haa
4/10/19, 09:35 , me, Real me nachhada
4/10/19, 09:37 , Bestiee, Entha
4/10/19, 09:37 , me, 9999
4/10/19, 09:37 , Bestiee, Ohh
4/10/19, 09:38 , me, 12999.... 9999 ki vasthundi
4/10/19, 09:39 , Bestiee, Okk
4/10/19, 09:39 , Bestiee, Ivala money iste chusi
4/10/19, 09:40 , me, Petteysthaava
4/10/19, 09:40 , Bestiee, Ha
4/10/19, 09:41 , me, Redmi fix aa
4/10/19, 09:41 , Bestiee, Ala em kadu
4/10/19, 09:41 , Bestiee, Photos baga vachi
4/10/19, 09:41 , Bestiee, Charge ekkuva unte adhi
4/10/19, 09:41 , Bestiee, 🤣
4/10/19, 09:41 , me, 🤣🤣🤣🤣🤣😂🤭🤭🤭
4/10/19, 09:41 , Bestiee, 🤪
4/10/19, 09:41 , me, Assala thappu ledhu
4/10/19, 09:42 , Bestiee, Avunu
4/10/19, 09:42 , me, Power bank koneysuko
4/10/19, 09:43 , Bestiee, Undi
4/10/19, 09:43 , Bestiee, Syska
4/10/19, 09:44 , me, Inkem ithey
4/10/19, 09:44 , me, Enti
4/10/19, 09:44 , Bestiee, Power bank
4/10/19, 09:44 , me, Name aa
4/10/19, 09:45 , Bestiee, Haa
4/10/19, 09:45 , me, Hahahaha
4/10/19, 09:45 , me, Redmi 6A 6k
4/10/19, 09:46 , Bestiee, Ha peddade tesukunta
4/10/19, 09:46 , Bestiee, Malli malli konaru
4/10/19, 09:46 , Bestiee, 🤣
4/10/19, 09:47 , me, Hahahah
4/10/19, 09:47 , Bestiee, Haa
4/10/19, 09:47 , me, Haan avunu le
4/10/19, 09:47 , Bestiee, Na pH koni  4 yrs
4/10/19, 09:47 , Bestiee, Avtundi
4/10/19, 09:47 , me, Great
4/10/19, 09:47 , me, Hospital ki tesukuvellava
4/10/19, 09:48 , Bestiee, Okasari
4/10/19, 09:48 , me, Ohh
4/10/19, 09:48 , me, Nadi 3 years
4/10/19, 09:48 , Bestiee, Papam.mondidhi
4/10/19, 09:48 , me, Hahahah em
4/10/19, 09:48 , Bestiee, Goda pai nunchi padindhi
4/10/19, 09:49 , Bestiee, Aina China break avvale
4/10/19, 09:49 , Bestiee, 3g ane  tappa
4/10/19, 09:50 , me, Great
4/10/19, 09:50 , Bestiee, Haha
4/10/19, 09:50 , me, Hana nadi kuda same
4/10/19, 09:50 , Bestiee, Haaa
4/10/19, 09:50 , me, Nadi pi nunchi padindi charge pettinappud vibration valla
4/10/19, 09:51 , Bestiee, Haaha
4/10/19, 09:51 , me, Charger poendhi
4/10/19, 09:52 , me, Mobile ki Em avvale
4/10/19, 09:52 , Bestiee, Ohh
4/10/19, 09:52 , Bestiee, Great
4/10/19, 09:53 , me, Haan
4/10/19, 09:53 , me, Lekapotthey EMI lo kattu money
4/10/19, 09:53 , Bestiee, Avvadu next month nunchi dwakra kattali ga
4/10/19, 09:53 , Bestiee, 5000 aipotadi
4/10/19, 09:54 , me, Ohh
4/10/19, 09:54 , Bestiee, Haaa
4/10/19, 09:54 , me, Ithey decide chesuko eppude
4/10/19, 09:55 , me, Dad ki adigaava money
4/10/19, 09:55 , Bestiee, Adiga levannaru
4/10/19, 09:55 , Bestiee, Chuddam ivala nyt varuku time undi
4/10/19, 09:55 , me, Haan
4/10/19, 09:56 , me, Lekapothey ne money inkaa
4/10/19, 09:56 , Bestiee, Haaaa
4/10/19, 09:56 , Bestiee, Avunu
4/10/19, 09:56 , me, 3 months oopika pattali
4/10/19, 09:56 , Bestiee, Haa
4/10/19, 09:57 , Bestiee, Edaina mana manchike
4/10/19, 09:57 , Bestiee, Ayyina avvaakpoyina
4/10/19, 09:57 , me, Haan anthey ga anthey ga
4/10/19, 09:57 , Bestiee, 🤣
4/10/19, 09:57 , me, Nenu konaali
4/10/19, 09:58 , me, Avunu bet marchipoyaa
4/10/19, 09:58 , Bestiee, 🤣kontale
4/10/19, 09:58 , Bestiee, Nv  iPhone konu
4/10/19, 09:58 , me, Hahahah gurthundaaa
4/10/19, 09:58 , Bestiee, Haa
4/10/19, 09:58 , me, Na phone konala
4/10/19, 09:59 , me, 🤭🤭🤭
4/10/19, 09:59 , Bestiee, 🤦‍♀🤦‍♀
4/10/19, 10:01 , me, Hahahha
4/10/19, 10:02 , Bestiee, 😆
4/10/19, 10:03 , me, Nuvvvu 6s konu
4/10/19, 10:06 , Bestiee, Samsung aa
4/10/19, 10:12 , me, Baboi asala vaddu
4/10/19, 10:14 , Bestiee, Mari
4/10/19, 10:14 , me, IPhone
4/10/19, 10:14 , Bestiee, Ohh
4/10/19, 10:17 , me, Haan
4/10/19, 10:23 , Bestiee, Tinnava
4/10/19, 10:24 , me, Haan idle 🤪
4/10/19, 10:24 , Bestiee, Okk
4/10/19, 10:26 , me, Hahaha
4/10/19, 10:26 , me, Nuvvu omlet gaa
4/10/19, 10:26 , Bestiee, Has
4/10/19, 10:27 , me, Inkaa
4/10/19, 10:27 , Bestiee, Telsa ycp dorikindi ann
4/10/19, 10:27 , Bestiee, Ga
4/10/19, 10:28 , Bestiee, Tdp Valle pattincharu anta
4/10/19, 10:28 , Bestiee, Car num cheppi
4/10/19, 10:28 , me, Avunaa🙆‍♂🙆‍♂🙆‍♂
4/10/19, 10:28 , me, Bayam vesi untadi
4/10/19, 10:28 , Bestiee, Ha oka abbayini pettaranata 25000 ichi
4/10/19, 10:28 , Bestiee, Ha
4/10/19, 10:29 , me, Devudaaa
4/10/19, 10:29 , Bestiee, Haa
4/10/19, 10:29 , Bestiee, Ippudu vallu police station lo undi moneu
4/10/19, 10:29 , Bestiee, Proof chupiste vadilestam annaranta
4/10/19, 10:30 , me, Ycp valla
4/10/19, 10:30 , Bestiee, Ha
4/10/19, 10:30 , me, Proof chupinchaara
4/10/19, 10:31 , Bestiee, Ledu inka
4/10/19, 10:32 , Bestiee, Aft lopu try vastadi annaranta
4/10/19, 10:32 , Bestiee, Em avtado  teledu
4/10/19, 10:32 , me, Vammo gattiga avthunnai ithey
4/10/19, 10:36 , me, Status Petrina song undaaa
4/10/19, 10:39 , Bestiee, Ha
4/10/19, 10:40 , Bestiee, Send cheyana
4/10/19, 10:40 , Bestiee, Haa avunu
4/10/19, 10:43 , me, Hana cheyyi
4/10/19, 10:44 , Bestiee, <Media omitted>
4/10/19, 10:44 , me, Video kadhu
4/10/19, 10:44 , me, Full song audio
4/10/19, 10:55 , Bestiee, Ledu
4/10/19, 10:57 , me, Hmm kk
4/10/19, 10:57 , me, A movie
4/10/19, 10:58 , Bestiee, Majili
4/10/19, 10:58 , me, Ohh download chesthaaa
4/10/19, 10:59 , Bestiee, Haa
4/10/19, 10:59 , Bestiee, Pampu
4/10/19, 11:00 , me, Haan send chesthaa
4/10/19, 11:00 , Bestiee, Ok
4/10/19, 11:05 , me, Telsa aa song thappa anni download chesaa
4/10/19, 11:06 , me, <Media omitted>
4/10/19, 11:13 , Bestiee, 🤣🤣
4/10/19, 11:13 , me, Navvaku
4/10/19, 11:13 , me, Starting cheppali  kada
4/10/19, 11:14 , Bestiee, 🤭🤭navvostundi
4/10/19, 11:14 , me, 😆😆😆🤩
4/10/19, 11:14 , me, Naku marinaaaa
4/10/19, 11:14 , Bestiee, Adhi starting kada
4/10/19, 11:15 , me, Telsa download chesaka online lo vinna adhi a song ani 🤦‍♂🤭
4/10/19, 11:15 , me, Noo
4/10/19, 11:15 , me, Vinu okasari
4/10/19, 11:15 , Bestiee, Okk
4/10/19, 11:15 , Bestiee, Download avtundi
4/10/19, 11:18 , me, Hoo inka avaledaaa
4/10/19, 11:18 , Bestiee, Ledu
4/10/19, 11:18 , me, Ohh
4/10/19, 11:18 , me, Kk ayyaka vinu
4/10/19, 11:19 , Bestiee, Time padatadi
4/10/19, 11:20 , me, A
4/10/19, 11:20 , me, Net slow aa
4/10/19, 11:20 , Bestiee, Asalu ledu ga
4/10/19, 11:20 , Bestiee, 🤣
4/10/19, 11:22 , me, Hahhya min speed vasthadi gaa
4/10/19, 11:23 , me, 128kbps
4/10/19, 11:30 , Bestiee, Ayyindi
4/10/19, 11:32 , me, Hahahah great
4/10/19, 11:32 , me, Vinu
4/10/19, 11:33 , Bestiee, Haa
4/10/19, 11:33 , Bestiee, Vinna
4/10/19, 11:34 , me, Em undi starting
4/10/19, 11:35 , Bestiee, 🤣
4/10/19, 11:35 , Bestiee, Inka unte pettu
4/10/19, 11:35 , me, Songs aa
4/10/19, 11:36 , me, <Media omitted>
4/10/19, 11:36 , Bestiee, Haa
4/10/19, 11:36 , me, Haa
4/10/19, 11:59 , Bestiee, Haha
4/10/19, 12:01 , Bestiee, 👌
4/10/19, 12:04 , me, 🤩🤩🤩
4/10/19, 12:04 , Bestiee, Haa
4/10/19, 12:05 , me, Ms Chala pedda v unnai
4/10/19, 12:05 , Bestiee, Avuna
4/10/19, 12:05 , Bestiee, 🤦‍♀
4/10/19, 12:06 , me, Haan material kuda levu
4/10/19, 12:06 , me, 5 6 v unnai
4/10/19, 12:06 , Bestiee, Net lo chadavatame
4/10/19, 12:07 , me, Hahahah entha chadivinaaa
4/10/19, 12:07 , me, Sodheyyy
4/10/19, 12:07 , Bestiee, Haaa
4/10/19, 12:08 , me, Haan
4/10/19, 12:08 , me, Songs vintunnava
4/10/19, 12:08 , Bestiee, Ledu vinesa
4/10/19, 12:10 , me, Ohh
4/10/19, 12:13 , Bestiee, Haaa
4/10/19, 12:14 , me, Call vachindaa
4/10/19, 12:14 , Bestiee, Haa
4/10/19, 12:17 , me, Haha touch ipoyendi hang ipoendi
4/10/19, 12:17 , Bestiee, Haha
4/10/19, 12:18 , me, Hahahah
4/10/19, 12:18 , me, Dance program avthundi
4/10/19, 12:19 , Bestiee, Abhoo
4/10/19, 12:19 , Bestiee, Evaru
4/10/19, 12:19 , me, Pinni vala kuthuru
4/10/19, 12:20 , Bestiee, Ohh
4/10/19, 12:20 , me, <Media omitted>
4/10/19, 12:21 , me, 🤭🤭🤭chusava
4/10/19, 12:22 , Bestiee, Ledu loading
4/10/19, 12:22 , me, Ohhh
4/10/19, 12:22 , me, Kk
4/10/19, 12:27 , Bestiee, 🤣
4/10/19, 12:29 , me, 🌧🤣🤣🤣
4/10/19, 12:29 , Bestiee, Nve nerpistunnava
4/10/19, 12:30 , me, Antha ledhu
4/10/19, 12:30 , me, Adhey vesthundi
